order;bias_motivation;year;file;name;value;bias_supra
1;Total;2006;data/FBI//06/excels/table1.xls;incidents;7722;Total
1;Total;2006;data/FBI//06/excels/table1.xls;offenses;9080;Total
1;Total;2006;data/FBI//06/excels/table1.xls;victims;9652;Total
1;Total;2006;data/FBI//06/excels/table1.xls;known_offenders;7330;Total
1;Single-Bias;2006;data/FBI//06/excels/table1.xls;incidents;7720;Single-Bias
1;Single-Bias;2006;data/FBI//06/excels/table1.xls;offenses;9076;Single-Bias
1;Single-Bias;2006;data/FBI//06/excels/table1.xls;victims;9642;Single-Bias
1;Single-Bias;2006;data/FBI//06/excels/table1.xls;known_offenders;7324;Single-Bias
1;Race/Ethnicity/Ancestry:;2006;data/FBI//06/excels/table1.xls;incidents;4000;Race/Ethnicity/Ancestry:
1;Race/Ethnicity/Ancestry:;2006;data/FBI//06/excels/table1.xls;offenses;4737;Race/Ethnicity/Ancestry:
1;Race/Ethnicity/Ancestry:;2006;data/FBI//06/excels/table1.xls;victims;5020;Race/Ethnicity/Ancestry:
1;Race/Ethnicity/Ancestry:;2006;data/FBI//06/excels/table1.xls;known_offenders;3957;Race/Ethnicity/Ancestry:
1;White;2006;data/FBI//06/excels/table1.xls;incidents;890;Race/Ethnicity/Ancestry:
1;White;2006;data/FBI//06/excels/table1.xls;offenses;1008;Race/Ethnicity/Ancestry:
1;White;2006;data/FBI//06/excels/table1.xls;victims;1054;Race/Ethnicity/Ancestry:
1;White;2006;data/FBI//06/excels/table1.xls;known_offenders;1074;Race/Ethnicity/Ancestry:
1;African American;2006;data/FBI//06/excels/table1.xls;incidents;2640;Race/Ethnicity/Ancestry:
1;African American;2006;data/FBI//06/excels/table1.xls;offenses;3136;Race/Ethnicity/Ancestry:
1;African American;2006;data/FBI//06/excels/table1.xls;victims;3332;Race/Ethnicity/Ancestry:
1;African American;2006;data/FBI//06/excels/table1.xls;known_offenders;2437;Race/Ethnicity/Ancestry:
1;American Indian/Alaska Native;2006;data/FBI//06/excels/table1.xls;incidents;60;Race/Ethnicity/Ancestry:
1;American Indian/Alaska Native;2006;data/FBI//06/excels/table1.xls;offenses;72;Race/Ethnicity/Ancestry:
1;American Indian/Alaska Native;2006;data/FBI//06/excels/table1.xls;victims;75;Race/Ethnicity/Ancestry:
1;American Indian/Alaska Native;2006;data/FBI//06/excels/table1.xls;known_offenders;72;Race/Ethnicity/Ancestry:
1;Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;incidents;181;NA
1;Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;offenses;230;NA
1;Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;victims;239;NA
1;Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;known_offenders;181;NA
1;Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;incidents;229;Race/Ethnicity/Ancestry:
1;Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;offenses;291;Race/Ethnicity/Ancestry:
1;Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;victims;320;Race/Ethnicity/Ancestry:
1;Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;known_offenders;193;Race/Ethnicity/Ancestry:
1;Religion:;2006;data/FBI//06/excels/table1.xls;incidents;1462;Religion:
1;Religion:;2006;data/FBI//06/excels/table1.xls;offenses;1597;Religion:
1;Religion:;2006;data/FBI//06/excels/table1.xls;victims;1750;Religion:
1;Religion:;2006;data/FBI//06/excels/table1.xls;known_offenders;705;Religion:
1;Jewish;2006;data/FBI//06/excels/table1.xls;incidents;967;Religion:
1;Jewish;2006;data/FBI//06/excels/table1.xls;offenses;1027;Religion:
1;Jewish;2006;data/FBI//06/excels/table1.xls;victims;1144;Religion:
1;Jewish;2006;data/FBI//06/excels/table1.xls;known_offenders;362;Religion:
1;Catholic;2006;data/FBI//06/excels/table1.xls;incidents;76;Religion:
1;Catholic;2006;data/FBI//06/excels/table1.xls;offenses;81;Religion:
1;Catholic;2006;data/FBI//06/excels/table1.xls;victims;86;Religion:
1;Catholic;2006;data/FBI//06/excels/table1.xls;known_offenders;44;Religion:
1;Protestant;2006;data/FBI//06/excels/table1.xls;incidents;59;Religion:
1;Protestant;2006;data/FBI//06/excels/table1.xls;offenses;62;Religion:
1;Protestant;2006;data/FBI//06/excels/table1.xls;victims;65;Religion:
1;Protestant;2006;data/FBI//06/excels/table1.xls;known_offenders;35;Religion:
1;Islamic (Muslim);2006;data/FBI//06/excels/table1.xls;incidents;156;Religion:
1;Islamic (Muslim);2006;data/FBI//06/excels/table1.xls;offenses;191;Religion:
1;Islamic (Muslim);2006;data/FBI//06/excels/table1.xls;victims;208;Religion:
1;Islamic (Muslim);2006;data/FBI//06/excels/table1.xls;known_offenders;147;Religion:
1;Other Religion;2006;data/FBI//06/excels/table1.xls;incidents;124;Religion:
1;Other Religion;2006;data/FBI//06/excels/table1.xls;offenses;140;Religion:
1;Other Religion;2006;data/FBI//06/excels/table1.xls;victims;147;Religion:
1;Other Religion;2006;data/FBI//06/excels/table1.xls;known_offenders;63;Religion:
1;Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;incidents;73;Religion:
1;Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;offenses;88;Religion:
1;Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;victims;92;Religion:
1;Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;known_offenders;49;Religion:
1;Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;incidents;7;Religion:
1;Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;offenses;8;Religion:
1;Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;victims;8;Religion:
1;Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;known_offenders;5;Religion:
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;incidents;1195;Sexual Orientation:
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;offenses;1415;Sexual Orientation:
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;victims;1472;Sexual Orientation:
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;known_offenders;1380;Sexual Orientation:
1;Gay (Male);2006;data/FBI//06/excels/table1.xls;incidents;747;Sexual Orientation:
1;Gay (Male);2006;data/FBI//06/excels/table1.xls;offenses;881;Sexual Orientation:
1;Gay (Male);2006;data/FBI//06/excels/table1.xls;victims;913;Sexual Orientation:
1;Gay (Male);2006;data/FBI//06/excels/table1.xls;known_offenders;914;Sexual Orientation:
1;Lesbian;2006;data/FBI//06/excels/table1.xls;incidents;163;Sexual Orientation:
1;Lesbian;2006;data/FBI//06/excels/table1.xls;offenses;192;Sexual Orientation:
1;Lesbian;2006;data/FBI//06/excels/table1.xls;victims;202;Sexual Orientation:
1;Lesbian;2006;data/FBI//06/excels/table1.xls;known_offenders;154;Sexual Orientation:
1;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2006;data/FBI//06/excels/table1.xls;incidents;238;Sexual Orientation:
1;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2006;data/FBI//06/excels/table1.xls;offenses;293;Sexual Orientation:
1;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2006;data/FBI//06/excels/table1.xls;victims;307;Sexual Orientation:
1;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2006;data/FBI//06/excels/table1.xls;known_offenders;268;Sexual Orientation:
1;Heterosexual;2006;data/FBI//06/excels/table1.xls;incidents;26;Sexual Orientation:
1;Heterosexual;2006;data/FBI//06/excels/table1.xls;offenses;28;Sexual Orientation:
1;Heterosexual;2006;data/FBI//06/excels/table1.xls;victims;29;Sexual Orientation:
1;Heterosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;26;Sexual Orientation:
1;Bisexual;2006;data/FBI//06/excels/table1.xls;incidents;21;Sexual Orientation:
1;Bisexual;2006;data/FBI//06/excels/table1.xls;offenses;21;Sexual Orientation:
1;Bisexual;2006;data/FBI//06/excels/table1.xls;victims;21;Sexual Orientation:
1;Bisexual;2006;data/FBI//06/excels/table1.xls;known_offenders;18;Sexual Orientation:
1;Ethnicity:;2006;data/FBI//06/excels/table1.xls;incidents;984;NA
1;Ethnicity:;2006;data/FBI//06/excels/table1.xls;offenses;1233;NA
1;Ethnicity:;2006;data/FBI//06/excels/table1.xls;victims;1305;NA
1;Ethnicity:;2006;data/FBI//06/excels/table1.xls;known_offenders;1209;NA
1;Hispanic/Latino;2006;data/FBI//06/excels/table1.xls;incidents;576;Race/Ethnicity/Ancestry:
1;Hispanic/Latino;2006;data/FBI//06/excels/table1.xls;offenses;770;Race/Ethnicity/Ancestry:
1;Hispanic/Latino;2006;data/FBI//06/excels/table1.xls;victims;819;Race/Ethnicity/Ancestry:
1;Hispanic/Latino;2006;data/FBI//06/excels/table1.xls;known_offenders;802;Race/Ethnicity/Ancestry:
1;Other Race/Ethnicity/Ancestry;2006;data/FBI//06/excels/table1.xls;incidents;408;Race/Ethnicity/Ancestry:
1;Other Race/Ethnicity/Ancestry;2006;data/FBI//06/excels/table1.xls;offenses;463;Race/Ethnicity/Ancestry:
1;Other Race/Ethnicity/Ancestry;2006;data/FBI//06/excels/table1.xls;victims;486;Race/Ethnicity/Ancestry:
1;Other Race/Ethnicity/Ancestry;2006;data/FBI//06/excels/table1.xls;known_offenders;407;Race/Ethnicity/Ancestry:
1;Disability:;2006;data/FBI//06/excels/table1.xls;incidents;79;Disability:
1;Disability:;2006;data/FBI//06/excels/table1.xls;offenses;94;Disability:
1;Disability:;2006;data/FBI//06/excels/table1.xls;victims;95;Disability:
1;Disability:;2006;data/FBI//06/excels/table1.xls;known_offenders;73;Disability:
1;Physical;2006;data/FBI//06/excels/table1.xls;incidents;17;Disability:
1;Physical;2006;data/FBI//06/excels/table1.xls;offenses;20;Disability:
1;Physical;2006;data/FBI//06/excels/table1.xls;victims;21;Disability:
1;Physical;2006;data/FBI//06/excels/table1.xls;known_offenders;17;Disability:
1;Mental;2006;data/FBI//06/excels/table1.xls;incidents;62;Disability:
1;Mental;2006;data/FBI//06/excels/table1.xls;offenses;74;Disability:
1;Mental;2006;data/FBI//06/excels/table1.xls;victims;74;Disability:
1;Mental;2006;data/FBI//06/excels/table1.xls;known_offenders;56;Disability:
1;Multiple-Bias;2006;data/FBI//06/excels/table1.xls;incidents;2;Multiple-Bias
1;Multiple-Bias;2006;data/FBI//06/excels/table1.xls;offenses;4;Multiple-Bias
1;Multiple-Bias;2006;data/FBI//06/excels/table1.xls;victims;10;Multiple-Bias
1;Multiple-Bias;2006;data/FBI//06/excels/table1.xls;known_offenders;6;Multiple-Bias
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;7624;Total
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;9006;Total
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;victims;9535;Total
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;6965;Total
2;Single-Bias;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;7621;Single-Bias
2;Single-Bias;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;8999;Single-Bias
2;Single-Bias;2007;data/FBI//07/hatecrimetables/table1.xls;victims;9527;Single-Bias
2;Single-Bias;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;6962;Single-Bias
2;Race/Ethnicity/Ancestry:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;3870;Race/Ethnicity/Ancestry:
2;Race/Ethnicity/Ancestry:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;4724;Race/Ethnicity/Ancestry:
