order;total;year;file;name;value
1;Total;2006;data/FBI//06/excels/table1.xls;incidents;7722
1;Total;2006;data/FBI//06/excels/table1.xls;offenses;9080
1;Total;2006;data/FBI//06/excels/table1.xls;victims;9652
1;Total;2006;data/FBI//06/excels/table1.xls;known_offenders;7330
1;Single-Bias Incidents;2006;data/FBI//06/excels/table1.xls;incidents;7720
1;Single-Bias Incidents;2006;data/FBI//06/excels/table1.xls;offenses;9076
1;Single-Bias Incidents;2006;data/FBI//06/excels/table1.xls;victims;9642
1;Single-Bias Incidents;2006;data/FBI//06/excels/table1.xls;known_offenders;7324
1;Race:;2006;data/FBI//06/excels/table1.xls;incidents;4000
1;Race:;2006;data/FBI//06/excels/table1.xls;offenses;4737
1;Race:;2006;data/FBI//06/excels/table1.xls;victims;5020
1;Race:;2006;data/FBI//06/excels/table1.xls;known_offenders;3957
1;Anti-White;2006;data/FBI//06/excels/table1.xls;incidents;890
1;Anti-White;2006;data/FBI//06/excels/table1.xls;offenses;1008
1;Anti-White;2006;data/FBI//06/excels/table1.xls;victims;1054
1;Anti-White;2006;data/FBI//06/excels/table1.xls;known_offenders;1074
1;Anti-Black;2006;data/FBI//06/excels/table1.xls;incidents;2640
1;Anti-Black;2006;data/FBI//06/excels/table1.xls;offenses;3136
1;Anti-Black;2006;data/FBI//06/excels/table1.xls;victims;3332
1;Anti-Black;2006;data/FBI//06/excels/table1.xls;known_offenders;2437
1;Anti-American Indian/Alaskan Native;2006;data/FBI//06/excels/table1.xls;incidents;60
1;Anti-American Indian/Alaskan Native;2006;data/FBI//06/excels/table1.xls;offenses;72
1;Anti-American Indian/Alaskan Native;2006;data/FBI//06/excels/table1.xls;victims;75
1;Anti-American Indian/Alaskan Native;2006;data/FBI//06/excels/table1.xls;known_offenders;72
1;Anti-Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;incidents;181
1;Anti-Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;offenses;230
1;Anti-Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;victims;239
1;Anti-Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;known_offenders;181
1;Anti-Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;incidents;229
1;Anti-Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;offenses;291
1;Anti-Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;victims;320
1;Anti-Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;known_offenders;193
1;Religion:;2006;data/FBI//06/excels/table1.xls;incidents;1462
1;Religion:;2006;data/FBI//06/excels/table1.xls;offenses;1597
1;Religion:;2006;data/FBI//06/excels/table1.xls;victims;1750
1;Religion:;2006;data/FBI//06/excels/table1.xls;known_offenders;705
1;Anti-Jewish;2006;data/FBI//06/excels/table1.xls;incidents;967
1;Anti-Jewish;2006;data/FBI//06/excels/table1.xls;offenses;1027
1;Anti-Jewish;2006;data/FBI//06/excels/table1.xls;victims;1144
1;Anti-Jewish;2006;data/FBI//06/excels/table1.xls;known_offenders;362
1;Anti-Catholic;2006;data/FBI//06/excels/table1.xls;incidents;76
1;Anti-Catholic;2006;data/FBI//06/excels/table1.xls;offenses;81
1;Anti-Catholic;2006;data/FBI//06/excels/table1.xls;victims;86
1;Anti-Catholic;2006;data/FBI//06/excels/table1.xls;known_offenders;44
1;Anti-Protestant;2006;data/FBI//06/excels/table1.xls;incidents;59
1;Anti-Protestant;2006;data/FBI//06/excels/table1.xls;offenses;62
1;Anti-Protestant;2006;data/FBI//06/excels/table1.xls;victims;65
1;Anti-Protestant;2006;data/FBI//06/excels/table1.xls;known_offenders;35
1;Anti-Islamic;2006;data/FBI//06/excels/table1.xls;incidents;156
1;Anti-Islamic;2006;data/FBI//06/excels/table1.xls;offenses;191
1;Anti-Islamic;2006;data/FBI//06/excels/table1.xls;victims;208
1;Anti-Islamic;2006;data/FBI//06/excels/table1.xls;known_offenders;147
1;Anti-Other Religion;2006;data/FBI//06/excels/table1.xls;incidents;124
1;Anti-Other Religion;2006;data/FBI//06/excels/table1.xls;offenses;140
1;Anti-Other Religion;2006;data/FBI//06/excels/table1.xls;victims;147
1;Anti-Other Religion;2006;data/FBI//06/excels/table1.xls;known_offenders;63
1;Anti-Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;incidents;73
1;Anti-Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;offenses;88
1;Anti-Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;victims;92
1;Anti-Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;known_offenders;49
1;Anti-Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;incidents;7
1;Anti-Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;offenses;8
1;Anti-Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;victims;8
1;Anti-Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;known_offenders;5
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;incidents;1195
